3i4pA01,1,10,10,10,323,1,1,1,1,51,2.3,-1.8345260971852735
1ev7B02,1,10,10,10,324,1,1,1,1,124,2.38,-1.2736559457083156
1u5tB01,1,10,10,10,325,1,1,1,1,85,3.6,-0.6996081955490682
1pdnC02,1,10,10,10,326,1,1,1,1,55,2.5,-2.054835341384448
3bddD00,1,10,10,10,327,1,1,1,1,130,2.2,-1.0253393805519833
1ldjA06,1,10,10,10,328,1,1,1,1,68,3,-2.1172706282737677
2qwwC00,1,10,10,10,329,1,1,1,1,134,2.07,-1.068787687093347
2xrnB01,1,10,10,10,330,1,1,1,1,64,2.9,-1.253236654183338
1qo0D02,1,10,10,10,333,1,1,1,1,46,2.25,-2.302166013323976
3cjnA00,1,10,10,10,334,1,1,1,1,139,1.95,-1.000357538052641
2ipqX01,1,10,10,10,335,1,1,1,1,44,2.2,-2.07682801520765
3dkwG02,1,10,10,10,336,1,1,1,1,81,3.6,-0.193819600085168
2fbiA00,1,10,10,10,337,1,1,1,1,136,2.1,-1.7833588013911053
1repC01,1,10,10,10,339,1,1,1,1,123,2.6,-1.8561428425893254
3boqA00,1,10,10,10,341,1,1,1,1,131,2.39,-1.2379586556302862
2nnnC00,1,10,10,10,342,1,1,1,1,131,2.4,-1.239346492032555
3bjaA00,1,10,10,10,344,1,1,1,1,132,2.38,-1.518386835836521
2ethA00,1,10,10,10,345,1,1,1,1,135,2.3,-1.1478706856897263
1l0oC00,1,10,10,10,346,1,1,1,1,57,2.9,-2.1810228681730766
2rdpA00,1,10,10,10,347,1,1,1,1,136,2.3,-1.7598673055076028
1hkqA00,1,10,10,10,349,1,1,1,1,125,2.75,-1.7584207695168397
1jgsA00,1,10,10,10,353,1,1,1,1,138,2.3,-0.88367278839511
3cdhA00,1,10,10,10,355,1,1,1,1,129,2.69,-0.5176209366560317
2nyxB01,1,10,10,10,356,1,1,1,1,140,2.3,-0.7803251665167512
3bj6B00,1,10,10,10,358,1,1,1,1,148,2.01,-1.3856388721155863
3e6mA00,1,10,10,10,359,1,1,1,1,145,2.2,-1.0451223606177744
1u5tB02,1,10,10,10,360,1,1,1,1,69,3.6,-1.5016151943434817
2bv6A00,1,10,10,10,362,1,1,1,1,135,2.8,-1.4863337284908467
2fxaA00,1,10,10,10,363,1,1,1,1,150,2.4,-1.1647274814974942
2zbkA01,1,10,10,10,364,1,1,1,1,121,3.56,-0.17631559732324215
2fbkA00,1,10,10,10,365,1,1,1,1,156,2.3,-0.6080979523060378
1oywA03,1,10,10,10,366,1,1,1,1,172,1.8,-1.6921347758140726
1o7fA02,1,10,10,10,367,1,1,1,1,156,2.5,-1.3490467887162554
3gw6D02,1,10,10,10,369,1,1,1,1,161,2.6,0.953427684009496
2nraC01,1,10,10,10,370,1,1,1,1,150,3.1,-1.2243482357467876
1ussA00,1,10,10,10,371,1,1,1,1,88,999,-1.420893397346614
1p4wA00,1,10,10,10,372,1,1,1,1,87,999,-1.2543873103956944
2jrtA01,1,10,10,10,373,1,1,1,1,86,999,-0.9557115285651236
1ufmA00,1,10,10,10,374,1,1,1,1,84,999,-1.0290595282135697
2lsoA00,1,10,10,10,375,1,1,1,1,83,999,-2.1008093215060804
1p6rA00,1,10,10,10,376,1,1,1,1,82,999,-2.0656492169920164
2l02A00,1,10,10,10,377,1,1,1,1,82,999,-0.6998874788092837
1w4mA00,1,10,10,10,378,1,1,1,1,95,999,-1.6821594235933646
1d8jA00,1,10,10,10,379,1,1,1,1,81,999,-1.8237523730486096
2sttA00,1,10,10,10,380,1,1,1,1,96,999,-0.3188085378423653
1v4rA01,1,10,10,10,381,1,1,1,1,79,999,-0.8645506166169566
1xn7A00,1,10,10,10,382,1,1,1,1,78,999,-0.4074229074673032
2hgcA00,1,10,10,10,383,1,1,1,1,78,999,-2.627663594833372
2mlgA00,1,10,10,10,384,1,1,1,1,77,999,-2.118181762719754
1qgpA00,1,10,10,10,385,1,1,1,1,76,999,-1.1601718365457823
1tnsA00,1,10,10,10,386,1,1,1,1,76,999,-0.20969336955234305
2cqkA00,1,10,10,10,387,1,1,1,1,101,999,-1.917038048683152
1kq8A00,1,10,10,10,388,1,1,1,1,75,999,-0.9571437172964117
2m87A00,1,10,10,10,389,1,1,1,1,103,999,-0.9953061898289008
2ysrA00,1,10,10,10,390,1,1,1,1,105,999,-1.353563328427245
2jt1A00,1,10,10,10,391,1,1,1,1,71,999,-1.9218681264671642
1hksA00,1,10,10,10,392,1,1,1,1,106,999,-0.4129412606367916
2hqrA02,1,10,10,10,393,1,1,1,1,106,999,-0.8467464605071722
1bbyA00,1,10,10,10,394,1,1,1,1,69,999,-1.3899822257987564
1j9iA00,1,10,10,10,395,1,1,1,1,68,999,-0.7498350125625866
2rnjA00,1,10,10,10,396,1,1,1,1,67,999,-1.6743955438652085
2dk5A01,1,10,10,10,397,1,1,1,1,66,999,-1.2469757954840197
2elhA01,1,10,10,10,398,1,1,1,1,66,999,-1.040964007991534
2jtvA00,1,10,10,10,399,1,1,1,1,65,999,-2.1239607348107654
2mh2A00,1,10,10,10,400,1,1,1,1,64,999,-2.9009240646189967
1oyiA00,1,10,10,10,401,1,1,1,1,62,999,-0.2279164104825353
2htjA01,1,10,10,10,402,1,1,1,1,60,999,-0.2383623097908211
1wi9A01,1,10,10,10,403,1,1,1,1,58,999,-1.778356262425884
2lkpA00,1,10,10,10,404,1,1,1,1,119,999,-0.2881497012687111
2m8eA00,1,10,10,10,405,1,1,1,1,57,999,-1.1828631887259193
1v3fA00,1,10,10,10,406,1,1,1,1,120,999,-0.9725168366895964
1s6lA01,1,10,10,10,407,1,1,1,1,52,999,-0.4812501662078987
1oisA01,1,10,10,41,1,1,1,1,1,92,1.9,-2.3977876257728026
2b9sA02,1,10,10,41,2,1,1,1,1,87,2.27,-2.0362261210773354
1gvdA00,1,10,10,60,4,1,1,1,1,52,1.45,-3.103570935493997
2hxiA01,1,10,10,60,5,1,1,1,1,63,1.7,-1.8781701612280215
3cmyA00,1,10,10,60,7,1,1,1,1,60,1.95,-2.6575192770432428
3gbgA03,1,10,10,60,9,1,1,1,1,62,1.9,-1.7619782174381775
2i10A01,1,10,10,60,11,1,1,1,1,59,2.05,-2.567216783671614
2cjjA00,1,10,10,60,12,1,1,1,1,63,1.9,-2.537094409592378
2hddB00,1,10,10,60,14,1,1,1,1,56,1.9,-2.8409746598436616
1k61A00,1,10,10,60,15,1,1,1,1,60,2.1,-3.047161732152718
1u8bA02,1,10,10,60,16,1,1,1,1,59,2.1,-1.9680301143616443
2eh3A01,1,10,10,60,17,1,1,1,1,49,1.55,-2.5427413305482482
1jggA00,1,10,10,60,18,1,1,1,1,57,2,-2.539971473447105
1ofcX02,1,10,10,60,19,1,1,1,1,55,1.9,-2.895415519404019
2d5vA02,1,10,10,60,21,1,1,1,1,56,2,-2.1220732772429964
2optB01,1,10,10,60,23,1,1,1,1,63,2.05,-2.0995749832046156
3e7lA00,1,10,10,60,25,1,1,1,1,60,2.25,-2.143234010687891
3dewA01,1,10,10,60,26,1,1,1,1,50,1.75,-1.462579322295655
2id3A01,1,10,10,60,27,1,1,1,1,49,1.7,-1.3477233173541296
1bl0A02,1,10,10,60,29,1,1,1,1,60,2.3,-2.027773459202118
2fd5A01,1,10,10,60,30,1,1,1,1,48,1.7,-1.0418435186426307
1rktA01,1,10,10,60,33,1,1,1,1,52,1.95,-1.67748528570646
2y30B01,1,10,10,60,34,1,1,1,1,58,2.3,-1.6282359018847719
1w0tA00,1,10,10,60,35,1,1,1,1,52,2,-2.0012957781033607
3bqyA01,1,10,10,60,36,1,1,1,1,51,1.95,-1.5074651294819725
1gv2A02,1,10,10,60,37,1,1,1,1,46,1.68,-2.982389484598919
1au7A02,1,10,10,60,38,1,1,1,1,57,2.3,-1.968195797730507
2id6A01,1,10,10,60,39,1,1,1,1,47,1.75,-1.4049819112435005
1b8iB00,1,10,10,60,40,1,1,1,1,58,2.4,-2.0578459385471235
2fq4A01,1,10,10,60,41,1,1,1,1,47,1.79,-1.6234702030884758
1bl0A01,1,10,10,60,42,1,1,1,1,56,2.3,-1.6535963173599142
3c2bA01,1,10,10,60,43,1,1,1,1,52,2.1,-1.7733116505956705
1hlvA02,1,10,10,60,44,1,1,1,1,60,2.5,-1.900864342958908
1b8iA00,1,10,10,60,47,1,1,1,1,62,2.4,-0.8612908595095876
1e3oC02,1,10,10,60,48,1,1,1,1,48,1.9,-2.7925987902588765
1mh3A03,1,10,10,60,50,1,1,1,1,51,2.1,-2.5345790779384787
2nogB02,1,10,10,60,51,1,1,1,1,70,2,-2.803212813753457
1hlvA01,1,10,10,60,52,1,1,1,1,58,2.5,-2.8018315433843606
1twfJ00,1,10,10,60,53,1,1,1,1,65,2.3,-0.461737611411057
2jj7B01,1,10,10,60,55,1,1,1,1,50,2.1,-2.222228764354788
1fipA00,1,10,10,60,56,1,1,1,1,73,1.9,-1.4188727527858493
1pufB00,1,10,10,60,57,1,1,1,1,73,1.9,-2.3061343320756444
1etxA00,1,10,10,60,58,1,1,1,1,74,1.9,-1.056729958330784
1hcrA00,1,10,10,60,60,1,1,1,1,52,2.3,-0.6281440963899572
1b72A00,1,10,10,60,62,1,1,1,1,68,2.35,-1.4823567854637163
1rr7A02,1,10,10,60,63,1,1,1,1,48,2.2,-2.1644789623976126
2xsdC02,1,10,10,60,64,1,1,1,1,45,2.05,-1.9408643518064799
3ccyA01,1,10,10,60,65,1,1,1,1,44,2.01,-0.921018599565751
1zk8A01,1,10,10,60,67,1,1,1,1,46,2.15,-1.65867218158092
2x48A00,1,10,10,60,68,1,1,1,1,54,2.6,-2.366092272931136
1tc3C00,1,10,10,60,69,1,1,1,1,51,2.45,-1.891102213188509
2hyjA01,1,10,10,60,70,1,1,1,1,46,2.19,-1.8028164538656462
1rr7A01,1,10,10,60,71,1,1,1,1,46,2.2,0.11484601875836756
3hblA07,1,10,10,60,73,1,1,1,1,54,2.71,-2.0478781882174366
1zkgA01,1,10,10,60,74,1,1,1,1,46,2.3,-1.254660257871872
1d5yA02,1,10,10,60,75,1,1,1,1,66,2.7,-1.2339181626198854
1le8B00,1,10,10,60,76,1,1,1,1,74,2.3,-1.2005366975017873
2raeA01,1,10,10,60,77,1,1,1,1,43,2.2,-2.0688551341698376
1mnmC00,1,10,10,60,80,1,1,1,1,77,2.25,-1.8863299663994797
1ic8A02,1,10,10,60,81,1,1,1,1,74,2.6,-1.4435565922803746
3dcfA01,1,10,10,60,82,1,1,1,1,43,2.5,-1.2048214628043812
1jusD01,1,10,10,60,84,1,1,1,1,49,2.84,-0.7252081519262333
2ao9I01,1,10,10,60,85,1,1,1,1,87,1.9,-0.5628380786210521
2r0qC02,1,10,10,60,86,1,1,1,1,55,3.2,-2.2995258152851044
3bg3A04,1,10,10,60,87,1,1,1,1,47,2.8,-0.6692699228395859
2w48B01,1,10,10,60,89,1,1,1,1,52,3.2,-1.5785975684750404
3f0cA01,1,10,10,60,91,1,1,1,1,47,2.96,-1.1361038022066003
1ojlA03,1,10,10,60,92,1,1,1,1,47,3,-0.7987029592938398
1gdtB03,1,10,10,60,93,1,1,1,1,45,3,-1.5810966812200393
1lfbA00,1,10,10,60,94,1,1,1,1,78,2.8,-2.0263049677722877
1ofcX04,1,10,10,60,95,1,1,1,1,95,1.9,-2.1829760160993232
1ignB02,1,10,10,60,97,1,1,1,1,92,2.25,-1.9303591194335064
1ignA01,1,10,10,60,98,1,1,1,1,93,2.25,-1.6900532480663137
2y9yA04,1,10,10,60,100,1,1,1,1,96,3.25,-0.9417861054916835
1fexA00,1,10,10,60,102,1,1,1,1,59,999,-1.3732049386957401
1g2hA00,1,10,10,60,103,1,1,1,1,61,999,-0.8957914543670389
2elkA00,1,10,10,60,104,1,1,1,1,58,999,-0.757700864306623
1iv6A00,1,10,10,60,105,1,1,1,1,57,999,-1.2873753495280646
2dmqA01,1,10,10,60,106,1,1,1,1,57,999,-1.610755539030018
1nk3P00,1,10,10,60,107,1,1,1,1,63,999,-1.2784236288833768
2lvsA01,1,10,10,60,108,1,1,1,1,56,999,-1.7778733728046385
1irzA00,1,10,10,60,109,1,1,1,1,64,999,-0.408144008867792
1iufA02,1,10,10,60,110,1,1,1,1,64,999,-0.4451716766401233
2da1A01,1,10,10,60,111,1,1,1,1,55,999,-2.6302298989913244
2dmpA01,1,10,10,60,112,1,1,1,1,55,999,-2.5587284334685334
1uhsA01,1,10,10,60,113,1,1,1,1,54,999,-2.544097091705073
1x2mA01,1,10,10,60,114,1,1,1,1,54,999,-2.7371336809844613
1bw5A00,1,10,10,60,115,1,1,1,1,66,999,-0.4663040557893603
1wh7A01,1,10,10,60,116,1,1,1,1,53,999,-1.5968533022161011
2yusA01,1,10,10,60,117,1,1,1,1,53,999,-1.1152629045465308
2cqqA01,1,10,10,60,118,1,1,1,1,67,999,-1.5381421879354928
1ug2A01,1,10,10,60,119,1,1,1,1,52,999,-2.0792938645601047
2cu7A01,1,10,10,60,120,1,1,1,1,50,999,-1.3922983086625056
1q1vA00,1,10,10,60,121,1,1,1,1,70,999,-1.041857863202058
2lr8A00,1,10,10,60,122,1,1,1,1,70,999,-0.899824893408706
2m8gX00,1,10,10,60,123,1,1,1,1,70,999,-0.6775482694141172
2ys9A00,1,10,10,60,124,1,1,1,1,70,999,-1.6456027593094102
2lvsA02,1,10,10,60,125,1,1,1,1,49,999,-0.578790881906504
2m2eA00,1,10,10,60,126,1,1,1,1,71,999,-1.8409780561630795
1x58A01,1,10,10,60,127,1,1,1,1,48,999,-1.994541351277895
1xc5A01,1,10,10,60,128,1,1,1,1,48,999,-0.49826086366981376
2e19A01,1,10,10,60,129,1,1,1,1,47,999,-1.1684074721179993
1s7eA02,1,10,10,60,130,1,1,1,1,74,999,0.27432669904255413
2da5A00,1,10,10,60,131,1,1,1,1,75,999,-1.8936459486172317
1iufA01,1,10,10,60,132,1,1,1,1,77,999,-0.12749123498438658
2llkA01,1,10,10,60,133,1,1,1,1,41,999,-1.9127870846594648
2k9qA01,1,10,10,60,134,1,1,1,1,40,999,-0.7598625519893527
1wh5A00,1,10,10,60,135,1,1,1,1,80,999,-1.3881057184327283
2jn6A01,1,10,10,60,136,1,1,1,1,85,999,-1.146681961379762
1ntcA00,1,10,10,60,137,1,1,1,1,91,999,0.26101978832571915
1v54H00,1,10,10,140,1,1,1,1,1,79,1.8,-2.0040205416996564
1pjrA02,1,10,10,160,3,1,1,1,1,72,2.5,-2.2494915088412775
1uaaA02,1,10,10,160,4,1,1,1,1,74,3,-0.5451035662749971
1w36F02,1,10,10,160,5,1,1,1,1,100,3.1,-2.123339591930767
2z16A02,1,10,10,180,1,1,1,1,1,75,2.02,-2.324819881720394
1erdA00,1,10,10,190,1,1,1,1,1,40,999,-1.3234000366354632
1ha8A00,1,10,10,190,2,1,1,1,1,51,999,-2.150758907558891
1mw7A01,1,10,10,200,1,1,1,1,1,58,2,-2.202185360267967
1k6yA01,1,10,10,200,2,1,1,1,1,46,2.4,-1.4777994066615576
3hphB01,1,10,10,200,3,1,1,1,1,48,2.64,-1.3954102746200436
3hphD01,1,10,10,200,4,1,1,1,1,41,2.64,-1.1618898166323621
1konA01,1,10,10,200,5,1,1,1,1,68,2.2,-1.137336635176267
1vq8I00,1,10,10,250,1,1,1,1,1,70,2.2,-0.9853469865643142
2ja2A05,1,10,10,350,1,1,1,1,1,98,1.65,-2.0596714279260397
1j09A05,1,10,10,350,2,1,1,1,1,98,1.8,-2.622495020890138
3afhA05,1,10,10,350,3,1,1,1,1,105,2,-3.5496759749182085
2cfoA05,1,10,10,350,4,1,1,1,1,104,2.45,-2.095636971198301
1irxA05,1,10,10,350,6,1,1,1,1,93,2.6,-3.420580624062001
1sauA02,1,10,10,370,1,1,1,1,1,70,1.12,-2.683019770546001
3h36A00,1,10,10,400,1,1,1,1,1,76,1.8,-2.501135192082678
1e3pA02,1,10,10,400,3,1,1,1,1,83,2.5,-1.6184479754490495
1ng6A02,1,10,10,410,1,1,1,1,1,57,1.4,-2.829582789244344
1a6qA02,1,10,10,430,1,1,1,1,1,69,2,-2.798993171381652
2k85A00,1,10,10,440,4,1,1,1,1,65,999,-1.8290242876000402
2kfdA00,1,10,10,440,5,1,1,1,1,65,999,-2.4400038543970033
1uzcA00,1,10,10,440,6,1,1,1,1,69,999,-1.582575202792028
2kisA00,1,10,10,440,7,1,1,1,1,71,999,-1.6361852122547293
2b7eA00,1,10,10,440,8,1,1,1,1,59,999,-2.583932930005097
2kiqA00,1,10,10,440,9,1,1,1,1,57,999,-1.5053237061113627
2cqnA00,1,10,10,440,10,1,1,1,1,77,999,-2.1939740371945695
2doeA00,1,10,10,440,11,1,1,1,1,83,999,-2.1802528180044694
2e71A00,1,10,10,440,12,1,1,1,1,83,999,-1.6140699815328754
1dp3A00,1,10,10,450,1,1,1,1,1,55,999,0.5173753717803092
1ekeB02,1,10,10,460,1,1,1,1,1,47,2,-2.2429895805936018
1io2A02,1,10,10,460,2,1,1,1,1,47,2,-2.65142355905896
1iv8A04,1,10,10,470,1,1,1,1,1,92,1.9,-3.184789509134746
2f48A03,1,10,10,480,1,1,1,1,1,75,2.11,-3.070470301042868
1m1eB01,1,10,10,490,1,1,1,1,1,46,2.1,-2.122404579640259
1mijA00,1,10,10,500,1,1,1,1,1,134,2.05,-2.316354818900669
1svmA01,1,10,10,510,1,1,1,1,1,90,1.94,-1.2006190435318456
1tt5B02,1,10,10,520,1,1,1,1,1,77,2.6,-2.4212942695029858
1y8qD02,1,10,10,520,3,1,1,1,1,182,2.25,-2.1203073034962676
2icwG02,1,10,10,530,1,1,1,1,1,89,2.41,-2.196595872659444
1tp4A00,1,10,10,540,1,1,1,1,1,59,999,-0.8798334632672107
1qzeA03,1,10,10,540,2,1,1,1,1,52,999,-1.4965182939020127
3cuqC01,1,10,10,570,1,1,1,1,1,98,2.61,-2.061311622938184
1xb4B01,1,10,10,570,2,1,1,1,1,104,3.1,-2.0299901331412618
1w1wE00,1,10,10,580,2,1,1,1,1,71,2.9,-1.7459276662706096
1uj8A00,1,10,10,600,1,1,1,1,1,73,1.75,-2.7071024237325276
1y0nA00,1,10,10,610,1,1,1,1,1,71,2,-2.077719583140099
2jrmA00,1,10,10,620,1,1,1,1,1,60,999,-1.592935668907617
2i5uA00,1,10,10,630,1,1,1,1,1,75,1.5,-3.2758269204951795
2zc2A00,1,10,10,630,2,1,1,1,1,74,2.1,-3.289897164134317
2qguA02,1,10,10,640,1,1,1,1,1,77,1.5,-2.722199249946585
3bzcA01,1,10,10,650,1,1,1,1,1,114,2.27,-2.4153409031231727
3clqA03,1,10,10,660,1,1,1,1,1,67,2.5,-1.60790293123784
1xmxA03,1,10,10,680,1,1,1,1,1,89,2.1,-2.914238887886071
1z67A00,1,10,10,690,1,1,1,1,1,126,1.45,-1.9727113268025183
3ermB00,1,10,10,710,1,1,1,1,1,62,2.45,-0.46598141797162324
1wz2A05,1,10,10,720,1,1,1,1,1,52,3.21,-0.5198982228932123
1r71A01,1,10,10,730,1,1,1,1,1,56,2.2,-2.627737600976428
1xtaA02,1,10,10,740,1,1,1,1,1,41,1.58,-0.9849605983519878
2cq7A00,1,10,10,740,2,1,1,1,1,49,999,-0.42172722947581187
2qq8A01,1,10,10,750,1,1,1,1,1,47,2,-1.3748502149831054
3hzjC01,1,10,10,750,2,1,1,1,1,45,2.3,-1.2886510265389344
2bhyA03,1,10,10,760,1,1,1,1,1,32,1.5,-1.824760793228317
2gtrA02,1,10,12,10,9,1,1,1,1,56,1.9,-0.73306963775936
1dciA02,1,10,12,10,11,1,1,1,1,63,1.5,-1.0276028254454417
3hinA02,1,10,12,10,12,1,1,1,1,55,2,-0.726491013545148
1ef8B01,1,10,12,10,14,1,1,1,1,58,1.85,-0.6729654481614527
3hrxA02,1,10,12,10,15,1,1,1,1,58,1.85,-1.3244220079674927
3g64A02,1,10,12,10,18,1,1,1,1,57,2.05,-0.5035333228907866
1jxzC02,1,10,12,10,21,1,1,1,1,60,1.9,-0.18396081792792052
3fduA02,1,10,12,10,26,1,1,1,1,46,2,0.09227646691623684
1vq8W02,1,10,15,30,1,1,1,1,1,56,2.2,-1.7951516120992022
1tzyC00,1,10,20,10,3,1,1,1,1,95,1.9,-0.5229548337059287
1tzyF00,1,10,20,10,6,1,1,1,1,93,1.9,-1.2857777811106448
1kx5B00,1,10,20,10,7,1,1,1,1,102,1.94,-0.15409007391019816
2hueC00,1,10,20,10,8,1,1,1,1,82,1.7,-0.3606982636003593
1tzyE00,1,10,20,10,9,1,1,1,1,104,1.9,-0.16932371254819972
3b0dB00,1,10,20,10,10,1,1,1,1,95,2.2,-0.6598924504216768
1n1jB00,1,10,20,10,11,1,1,1,1,78,1.67,-0.6317723311344066
2hueB00,1,10,20,10,12,1,1,1,1,75,1.7,-0.5414866137494296
1b67A00,1,10,20,10,13,1,1,1,1,68,1.48,-1.1151995003172315
1eqzH00,1,10,20,10,15,1,1,1,1,95,2.5,-0.22379690670335925
2bykD00,1,10,20,10,16,1,1,1,1,92,2.4,-0.7332719873013158
1ulyA02,1,10,20,10,17,1,1,1,1,99,2.5,-1.2143508698531302
2nqbG00,1,10,20,10,18,1,1,1,1,105,2.3,-0.08820647475801727
1bh9B00,1,10,20,10,22,1,1,1,1,89,2.6,-0.9899380699570853
1kx5D00,1,10,20,10,23,1,1,1,1,122,1.94,-0.32735918061189884
1tafB00,1,10,20,10,24,1,1,1,1,70,2,-0.6072550418809873
3b0dC00,1,10,20,10,25,1,1,1,1,75,2.2,-0.10030945310259012
1tafA00,1,10,20,10,26,1,1,1,1,68,2,-1.1227499128135874
1f1eA00,1,10,20,10,27,1,1,1,1,147,1.37,-2.7377729735646694
1h3oB00,1,10,20,10,28,1,1,1,1,71,2.3,-0.8570098778474361
2bykA00,1,10,20,10,29,1,1,1,1,72,2.4,0.021713375016336477
1wwiA00,1,10,20,10,30,1,1,1,1,145,1.58,-2.784950263842595
1kx5A00,1,10,20,10,31,1,1,1,1,135,1.94,0.5172846710081557
1r4vA00,1,10,20,10,32,1,1,1,1,145,1.9,-2.5339418806492784
1jfiA00,1,10,20,10,33,1,1,1,1,63,2.62,-0.1967698634333215
1h3oA00,1,10,20,10,34,1,1,1,1,49,2.3,-1.0380095332170642
1jfiB00,1,10,20,10,35,1,1,1,1,135,2.62,-0.25192670322460803
1bh9A00,1,10,20,10,36,1,1,1,1,45,2.6,-0.5463873239254204
1q9cA01,1,10,20,10,38,1,1,1,1,145,3.21,-1.993312447587834
3fghA00,1,10,30,10,1,1,1,1,1,67,1.35,-2.8915427753511924
1qrvA00,1,10,30,10,3,1,1,1,1,73,2.2,-2.167034588621788
1cktA00,1,10,30,10,5,1,1,1,1,71,2.5,-1.7226787480757118
1l8yA00,1,10,30,10,7,1,1,1,1,84,999,0.3913681661135436
2yqiA00,1,10,30,10,8,1,1,1,1,81,999,-1.5749574071150763
2lefA00,1,10,30,10,9,1,1,1,1,86,999,-0.2788711109342627
2e6oA00,1,10,30,10,10,1,1,1,1,87,999,-0.7573897866053606
1k99A00,1,10,30,10,11,1,1,1,1,91,999,0.27190231822058053
2crjA00,1,10,30,10,12,1,1,1,1,92,999,-1.0974626497327993
1v63A00,1,10,30,10,13,1,1,1,1,101,999,-0.8657361000392785
2ctoA01,1,10,30,10,14,1,1,1,1,61,999,-1.1533404792285908
1wz6A01,1,10,30,10,15,1,1,1,1,60,999,-0.7674452331338918
1wgfA01,1,10,30,10,16,1,1,1,1,53,999,-1.709352159926629
2d7lA01,1,10,30,10,17,1,1,1,1,53,999,-1.795449442442731
2ptrB03,1,10,40,30,1,1,1,1,1,64,1.85,-2.8615411727560036
1vdkB03,1,10,40,30,2,1,1,1,1,59,1.8,-1.693547329657595
1dofA03,1,10,40,30,5,1,1,1,1,56,2.1,0.21441248711575564
1k7wA03,1,10,40,30,6,1,1,1,1,72,1.96,-1.858686572513027
3e04A03,1,10,40,30,7,1,1,1,1,52,1.95,-2.1532090030025777
1c3cA03,1,10,40,30,8,1,1,1,1,81,1.8,-1.6964367828036209
1tj7A03,1,10,40,30,9,1,1,1,1,71,2.44,-2.334580585133823
1q5nA03,1,10,40,30,11,1,1,1,1,81,2.3,-1.5991147680731808
1jswB03,1,10,40,30,12,1,1,1,1,50,2.7,-1.1037678073788664
3bwvA02,1,10,40,40,2,1,1,1,1,39,1.55,-1.341747578068152
1t9hA03,1,10,40,50,1,1,1,1,1,68,1.6,-1.6262073608235539
2yv5A03,1,10,40,50,2,1,1,1,1,70,1.9,-1.9583533274624771
3ci0K02,1,10,40,60,1,1,1,1,1,113,2.2,-1.6649458706926068
3ci0K03,1,10,40,60,2,1,1,1,1,63,2.2,-2.3006375473163683
1wvfA04,1,10,45,10,1,1,1,1,1,48,1.3,-1.2013851330922543
2i0kA04,1,10,45,10,3,1,1,1,1,50,1.6,-1.9004270925240503
1e8gA04,1,10,45,10,4,1,1,1,1,53,2.1,-0.5902376952555498
1on2A02,1,10,60,10,1,1,1,1,1,63,1.61,-2.344885642933861
2qq9A02,1,10,60,10,2,1,1,1,1,66,1.71,-2.603013742176069
2h09A02,1,10,60,10,3,1,1,1,1,56,2.1,-2.4441852554875054
1f5tA02,1,10,60,10,4,1,1,1,1,46,3,-1.5117405645310207
1rq6A00,1,10,60,20,1,1,1,1,1,62,999,-1.619728352905767
2p0tA01,1,10,60,30,1,1,1,1,1,75,2.19,-1.6682652529432451
2p0tA02,1,10,60,30,2,1,1,1,1,72,2.19,-3.357355663372379
1tgrA00,1,10,100,10,1,1,1,1,1,52,1.42,-1.5559156733351664
1wqjI00,1,10,100,10,2,1,1,1,1,62,1.6,-1.6369496187835022
3d2yA02,1,10,101,10,4,1,1,1,1,84,1.75,-2.3856364275373982
1lbuA01,1,10,101,10,5,1,1,1,1,84,1.8,-1.7361578473615218
1eakA01,1,10,101,10,6,1,1,1,1,63,2.66,-2.3474878864236253
1fk5A00,1,10,110,10,1,1,1,1,1,93,1.3,-1.7871358389158671
1tukA00,1,10,110,10,2,1,1,1,1,67,1.12,-1.9297509619104327
2rknA00,1,10,110,10,3,1,1,1,1,77,1.6,-1.9639128849305845
1hypA00,1,10,110,10,4,1,1,1,1,75,1.8,-1.9582011874923484
1hssA00,1,10,110,10,5,1,1,1,1,111,2.06,-1.5346502824171904
1beaA00,1,10,110,10,6,1,1,1,1,116,1.95,-1.832633046030082
1s6dA01,1,10,110,10,7,1,1,1,1,85,999,-0.42658562379019266
1sm7A00,1,10,110,10,8,1,1,1,1,109,999,-0.35214269391341385
1w2qA01,1,10,110,10,9,1,1,1,1,113,999,-0.8911729806101228
1pnbB00,1,10,110,10,10,1,1,1,1,75,999,0.645399944324225
1k4tA04,1,10,132,10,1,1,1,1,1,178,2.1,-1.3881050669745987
1rr8C04,1,10,132,10,2,1,1,1,1,108,2.6,-1.7146813374698602
1a35A04,1,10,132,10,3,1,1,1,1,97,2.5,-1.3589260112037647
1m15A01,1,10,135,10,1,1,1,1,1,94,1.2,-2.2356623742964534
1qh4A01,1,10,135,10,2,1,1,1,1,97,1.41,-1.8366141281542083
1cmbA00,1,10,140,10,1,1,1,1,1,104,1.8,-1.12482381022573
3h7iA02,1,10,150,20,2,1,1,1,1,77,1.5,-2.1650063388827876
3b0xA02,1,10,150,20,4,1,1,1,1,69,1.36,-2.663221823405458
1x2iA00,1,10,150,20,7,1,1,1,1,68,1.45,-1.9854952155170427
1z3eB00,1,10,150,20,9,1,1,1,1,67,1.5,-3.201036961313203
1cukA02,1,10,150,20,10,1,1,1,1,76,1.9,-2.502718412621854
2nrtA02,1,10,150,20,13,1,1,1,1,62,1.5,-3.378079577004512
2rdiA03,1,10,150,20,14,1,1,1,1,72,1.92,-2.5393294700111584
